0.0444444492459297,63,120,1
0.0444444492459297,65,113,1
0.0444444492459297,53,47,1
0.0444444492459297,65,114,1
0.0444444492459297,51,115,1
0.0444444492459297,65,101,0
0.0444444492459297,49,116,1
0.0444444492459297,45,117,1
0.0444444492459297,44,124,1
0.0444444492459297,50,86,0
0.0444444492459297,45,94,0
0.0444444492459297,64,108,0
0.0444444492459297,51,114,1
0.0444444492459297,57,118,0
0.0444444492459297,54,55,1
0.0444444492459297,58,108,0
0.0444444492459297,45,118,1
0.0444444492459297,53,97,1
0.0444444492459297,61,118,0
0.0444444492459297,46,111,1
0.0444444492459297,64,107,0
0.0444444492459297,56,57,0
0.0444444492459297,49,110,1
0.0444444492459297,58,121,1
0.0444444492459297,47,119,1
0.0444444492459297,53,116,1
0.0444444492459297,48,102,0
0.0444444492459297,60,126,0
0.0444444492459297,66,108,1
0.0444444492459297,66,125,0
0.0444444492459297,50,105,1
0.0444444492459297,67,103,1
0.0444444492459297,59,117,1
0.0444444492459297,51,59,1
0.0444444492459297,51,122,1
0.0444444492459297,66,112,1
0.0444444492459297,66,109,1
0.0444444492459297,63,106,1
0.0444444492459297,54,94,1
0.0444444492459297,53,111,1
0.0444444492459297,58,109,0
0.0444444492459297,50,106,1
0.0444444492459297,51,60,1
0.0444444492459297,45,95,0
0.0444444492459297,50,123,1
0.0444444492459297,47,64,0
0.0444444492459297,51,105,0
0.0444444492459297,50,65,1
0.0444444492459297,51,113,1
0.0444444492459297,49,123,0
0.0444444492459297,53,50,1
0.0444444492459297,56,58,0
0.0444444492459297,54,123,0
0.0444444492459297,56,115,0
0.0444444492459297,62,114,0
0.0444444492459297,51,116,1
0.0444444492459297,48,72,0
0.0444444492459297,63,117,0
0.0444444492459297,53,46,1
0.0444444492459297,51,63,1
0.0444444492459297,50,120,1
0.0444444492459297,51,62,1
0.0444444492459297,56,126,0
0.0444444492459297,48,69,0
0.0444444492459297,61,123,0
0.0444444492459297,61,114,1
0.0444444492459297,64,101,1
0.0444444492459297,46,65,0
0.0444444492459297,55,118,0
0.0444444492459297,47,76,0
0.0444444492459297,55,123,1
0.0444444492459297,58,113,0
0.0444444492459297,65,115,1
0.0444444492459297,61,116,0
0.0444444492459297,50,77,0
0.0444444492459297,62,120,0
0.0444444492459297,57,84,0
0.0444444492459297,67,106,1
0.0444444492459297,63,107,1
0.0444444492459297,58,107,0
0.0444444492459297,47,118,1
0.0444444492459297,51,106,0
0.0444444492459297,50,110,0
0.0444444492459297,52,115,0
0.0444444492459297,61,122,1
0.0444444492459297,54,96,1
0.0444444492459297,51,84,0
0.0444444492459297,56,99,0
0.0444444492459297,48,70,0
0.0444444492459297,67,100,1
0.0444444492459297,62,123,1
0.0444444492459297,46,112,1
0.0444444492459297,64,106,0
0.0444444492459297,45,96,0
0.0444444492459297,53,59,1
0.0444444492459297,60,116,1
0.0444444492459297,50,46,1
0.0444444492459297,55,122,0
0.0444444492459297,58,118,1
0.0444444492459297,48,67,0
0.0444444492459297,65,63,1
0.0444444492459297,54,45,1
0.0444444492459297,53,49,1
0.0444444492459297,50,103,1
0.0444444492459297,51,61,1
0.0444444492459297,57,111,0
0.0444444492459297,49,47,1
0.0444444492459297,56,56,0
0.0444444492459297,50,66,1
0.0444444492459297,47,93,0
0.0444444492459297,47,80,0
0.0444444492459297,54,92,0
0.0444444492459297,50,104,1
0.0444444492459297,50,115,0
0.0444444492459297,50,122,1
0.0444444492459297,47,78,0
0.0444444492459297,50,118,1
0.0444444492459297,56,103,1
0.0444444492459297,68,96,1
0.0444444492459297,56,87,0
0.0444444492459297,47,65,0
0.0444444492459297,59,105,0
0.0444444492459297,56,83,1
0.0444444492459297,47,79,0
0.0444444492459297,50,119,1
0.0444444492459297,56,117,1
0.0444444492459297,61,113,1
0.0444444492459297,57,117,0
0.0444444492459297,66,110,1
0.0444444492459297,57,89,1
0.0444444492459297,53,96,1
0.055555559694767,58,108,0
0.055555559694767,64,108,0
0.055555559694767,57,117,0
0.055555559694767,55,102,0
0.055555559694767,56,84,1
0.055555559694767,57,118,0
0.055555559694767,66,109,1
0.055555559694767,50,105,1
0.055555559694767,50,118,1
0.055555559694767,53,48,1
0.055555559694767,60,126,0
0.055555559694767,65,113,1
0.055555559694767,47,77,0
0.055555559694767,63,111,0
0.055555559694767,51,62,1
0.055555559694767,51,116,1
0.055555559694767,64,107,0
0.055555559694767,53,47,1
0.055555559694767,64,117,1
0.055555559694767,65,115,1
0.055555559694767,48,71,0
0.055555559694767,63,107,1
0.055555559694767,53,49,1
0.055555559694767,51,115,1
0.055555559694767,66,111,1
0.055555559694767,53,96,1
0.055555559694767,58,107,0
0.055555559694767,63,110,0
0.055555559694767,61,114,1
0.055555559694767,51,114,1
0.055555559694767,50,112,0
0.055555559694767,56,101,1
0.055555559694767,60,120,0
0.055555559694767,56,115,0
0.055555559694767,50,104,1
0.055555559694767,64,101,1
0.055555559694767,56,117,1
0.055555559694767,48,66,0
0.055555559694767,53,117,1
0.055555559694767,66,110,1
0.055555559694767,48,70,0
0.055555559694767,64,112,1
0.055555559694767,55,117,0
0.055555559694767,66,125,0
0.055555559694767,51,106,0
0.055555559694767,49,116,1
0.055555559694767,64,111,1
0.055555559694767,50,125,1
0.055555559694767,65,103,0
0.055555559694767,58,109,0
0.055555559694767,65,104,0
0.055555559694767,64,109,0
0.055555559694767,67,104,1
0.055555559694767,65,114,1
0.055555559694767,54,45,1
0.055555559694767,53,118,1
0.0666666701436042,66,109,1
0.0666666701436042,58,109,0
0.0666666701436042,53,47,1
0.0666666701436042,53,48,1
0.0666666701436042,63,111,0
0.0666666701436042,64,108,0
0.0750000029802322,45,121,1
0.0750000029802322,63,113,0
0.0750000029802322,66,113,1
0.0750000029802322,64,111,1
0.0750000029802322,54,46,1
0.0750000029802322,55,87,1
0.0750000029802322,54,41,0
0.0750000029802322,50,76,0
0.0750000029802322,49,62,1
0.0750000029802322,50,118,1
0.0750000029802322,60,116,1
0.0750000029802322,63,116,1
0.0750000029802322,50,77,0
0.0750000029802322,46,122,1
0.0750000029802322,55,93,1
0.0750000029802322,53,97,1
0.0750000029802322,50,110,0
0.0750000029802322,51,76,0
0.0750000029802322,62,114,0
0.0750000029802322,43,116,1
0.0750000029802322,45,112,0
0.0750000029802322,58,82,0
0.0750000029802322,50,120,1
0.0750000029802322,54,45,1
0.0750000029802322,65,62,1
0.0750000029802322,54,111,1
0.0750000029802322,60,100,0
0.0750000029802322,50,106,1
0.0750000029802322,63,109,1
0.0750000029802322,56,114,0
0.0750000029802322,58,109,0
0.0750000029802322,76,69,1
0.0750000029802322,48,67,0
0.0750000029802322,45,92,0
0.0750000029802322,51,60,1
0.0750000029802322,58,111,1
0.0750000029802322,62,118,1
0.0750000029802322,45,123,1
0.0750000029802322,51,115,1
0.0750000029802322,66,110,1
0.0750000029802322,63,120,1
0.0750000029802322,46,89,0
0.0750000029802322,47,77,0
0.0750000029802322,56,84,1
0.0750000029802322,57,99,1
0.0750000029802322,63,107,1
0.0750000029802322,48,68,0
0.0750000029802322,62,111,1
0.0750000029802322,59,119,1
0.0750000029802322,50,114,0
0.0750000029802322,51,98,0
0.0750000029802322,66,125,0
0.0750000029802322,59,117,1
0.0750000029802322,62,122,1
0.0750000029802322,55,83,0
0.0750000029802322,58,121,1
0.0750000029802322,50,65,1
0.0750000029802322,58,87,1
0.0750000029802322,57,118,0
0.0750000029802322,53,126,0
0.0750000029802322,51,103,0
0.0750000029802322,49,111,1
0.0750000029802322,49,91,0
0.0750000029802322,43,118,1
0.0750000029802322,50,105,1
0.0750000029802322,61,120,1
0.0750000029802322,55,126,0
0.0750000029802322,52,117,0
0.0750000029802322,50,112,0
0.0750000029802322,49,117,1
0.0750000029802322,62,117,1
0.0750000029802322,63,114,1
0.0750000029802322,57,115,0
0.0750000029802322,47,64,0
0.0750000029802322,62,123,1
0.0750000029802322,56,115,0
0.0750000029802322,58,85,1
0.0750000029802322,58,110,0
0.0750000029802322,51,124,1
0.0750000029802322,53,116,1
0.0750000029802322,60,115,1
0.0750000029802322,55,118,0
0.0750000029802322,50,88,0
0.0750000029802322,50,125,1
0.0750000029802322,50,104,1
0.0750000029802322,62,112,1
0.0750000029802322,54,42,0
0.0750000029802322,61,121,1
0.0750000029802322,48,101,0
0.0750000029802322,62,119,1
0.0750000029802322,62,106,1
0.0750000029802322,64,115,0
0.0750000029802322,52,58,1
0.0750000029802322,49,73,1
0.0750000029802322,50,103,1
0.0750000029802322,54,94,1
0.0750000029802322,47,93,0
0.0750000029802322,52,110,1
0.0750000029802322,52,85,1
0.0750000029802322,50,47,1
0.0750000029802322,50,64,1
0.0750000029802322,60,120,0
0.0750000029802322,63,102,1
0.0750000029802322,62,124,1
0.0750000029802322,47,120,1
0.0750000029802322,53,119,1
0.0750000029802322,45,120,1
0.0750000029802322,50,113,0
0.0750000029802322,57,88,1
0.0750000029802322,53,50,1
0.0750000029802322,56,98,0
0.0750000029802322,56,118,1
0.0750000029802322,53,51,1
0.0750000029802322,50,81,1
0.0750000029802322,65,63,1
0.0750000029802322,57,110,0
0.0750000029802322,57,119,0
0.0750000029802322,48,86,1
0.0750000029802322,53,108,1
0.0750000029802322,50,109,0
0.0750000029802322,58,119,1
0.0750000029802322,57,114,0
0.0750000029802322,53,49,1
0.0750000029802322,59,106,0
0.0750000029802322,58,95,1
0.0750000029802322,57,82,1
0.0750000029802322,67,105,1
0.0750000029802322,60,119,0
0.0750000029802322,57,111,0
0.0750000029802322,56,104,1
0.0750000029802322,49,109,1
0.0750000029802322,49,108,1
0.0750000029802322,45,93,0
0.0750000029802322,55,107,1
0.0750000029802322,64,118,1
0.0750000029802322,60,121,0
0.0750000029802322,65,100,0
0.0750000029802322,44,110,1
0.0750000029802322,46,79,0
0.0750000029802322,52,96,0
0.0750000029802322,53,118,1
0.0750000029802322,53,54,1
0.0750000029802322,51,109,0
0.0750000029802322,64,102,1
0.0750000029802322,66,112,1
0.0750000029802322,52,103,1
0.0750000029802322,54,112,1
0.0750000029802322,77,76,0
0.0750000029802322,51,78,1
0.0750000029802322,51,104,0
0.0750000029802322,50,72,0
0.0750000029802322,61,122,1
0.0750000029802322,52,57,1
0.0750000029802322,44,101,0
0.0750000029802322,62,109,1
0.0750000029802322,54,96,1
0.0750000029802322,55,81,0
0.0750000029802322,53,58,1
0.0750000029802322,55,103,0
0.0750000029802322,64,108,0
0.0750000029802322,44,95,1
0.0750000029802322,62,115,0
0.0750000029802322,46,106,1
0.0750000029802322,58,108,0
0.0750000029802322,60,89,1
0.0750000029802322,51,62,1
0.0750000029802322,53,115,1
0.0750000029802322,52,100,1
0.0750000029802322,54,73,0
0.0750000029802322,43,120,1
0.0750000029802322,51,108,0
0.0750000029802322,64,112,1
0.0750000029802322,51,64,1
0.0750000029802322,54,56,1
0.0750000029802322,61,117,0
0.0750000029802322,51,106,0
0.0750000029802322,66,111,1
0.0750000029802322,46,113,1
0.0750000029802322,69,111,0
0.0750000029802322,63,118,0
0.0750000029802322,52,60,1
0.0750000029802322,48,113,1
0.0750000029802322,56,102,1
0.0750000029802322,46,91,0
0.0750000029802322,68,116,0
0.0750000029802322,50,111,0
0.0750000029802322,44,117,0
0.0750000029802322,51,118,1
0.0750000029802322,54,125,1
0.0750000029802322,52,45,1
0.0750000029802322,46,94,0
0.0750000029802322,53,48,1
0.0750000029802322,51,117,1
0.0750000029802322,65,115,1
0.0750000029802322,55,121,0
0.0750000029802322,59,107,0
0.0750000029802322,55,119,0
0.0750000029802322,65,116,1
0.0750000029802322,44,119,0
0.0750000029802322,63,112,0
0.0750000029802322,46,90,0
0.0750000029802322,52,61,1
0.0750000029802322,56,85,1
0.0750000029802322,55,109,1
0.0750000029802322,63,115,1
0.0750000029802322,53,42,1
0.0750000029802322,55,85,0
0.0750000029802322,51,112,1
0.0750000029802322,51,125,1
0.0750000029802322,51,113,1
0.0750000029802322,49,112,1
0.0750000029802322,54,43,0
0.0750000029802322,63,108,1
0.0750000029802322,59,105,0
0.0750000029802322,52,98,1
0.0750000029802322,65,114,1
0.0750000029802322,47,102,1
0.0750000029802322,50,87,0
0.0750000029802322,55,91,0
0.0750000029802322,49,97,0
0.0750000029802322,50,80,1
0.0750000029802322,69,112,0
0.0750000029802322,71,127,0
0.0750000029802322,64,117,1
0.0750000029802322,42,127,1
0.0750000029802322,58,115,0
0.0750000029802322,53,123,1
0.0750000029802322,50,66,1
0.0750000029802322,46,107,1
0.0750000029802322,51,121,1
0.0750000029802322,62,107,1
0.0750000029802322,55,108,1
0.0750000029802322,55,94,1
0.0750000029802322,54,85,0
0.0750000029802322,67,106,1
0.0750000029802322,48,123,1
0.0750000029802322,51,61,1
0.0750000029802322,50,115,0
0.0750000029802322,56,126,0
0.0750000029802322,53,111,1
0.0750000029802322,52,99,1
0.0750000029802322,48,100,0
0.0750000029802322,62,110,1
0.0750000029802322,48,99,0
0.0750000029802322,51,63,1
0.0750000029802322,47,91,1
0.0750000029802322,53,86,0
0.0750000029802322,55,116,0
0.0750000029802322,55,61,0
0.0750000029802322,52,56,1
0.0750000029802322,54,79,1
0.0750000029802322,54,126,0
0.0750000029802322,47,78,0
0.0750000029802322,49,98,0
0.0750000029802322,56,113,0
0.0750000029802322,64,113,1
0.0750000029802322,65,64,1
0.0750000029802322,49,79,0
0.0750000029802322,52,86,1
0.0750000029802322,59,83,1
0.0750000029802322,46,78,0
0.0750000029802322,64,99,1
0.0750000029802322,64,109,0
0.0750000029802322,56,121,0
0.0750000029802322,52,55,1
0.0750000029802322,44,125,1
0.0750000029802322,43,117,1
0.0750000029802322,57,81,1
0.0750000029802322,63,110,1
0.0750000029802322,61,119,0
0.0750000029802322,59,116,1
0.0750000029802322,52,95,0
0.0750000029802322,51,122,1
0.0750000029802322,45,122,1
0.0750000029802322,59,118,1
0.0750000029802322,63,121,1
0.0750000029802322,43,119,1
0.0750000029802322,63,106,1
0.0750000029802322,51,114,1
0.0750000029802322,47,90,1
0.0750000029802322,58,112,0
0.0750000029802322,53,110,1
0.0750000029802322,67,104,1
0.0750000029802322,51,107,0
0.0750000029802322,48,64,0
0.0750000029802322,49,87,1
0.0750000029802322,50,119,1
0.0750000029802322,57,117,0
0.0750000029802322,60,117,1
0.0750000029802322,48,104,0
0.0750000029802322,53,53,1
0.0750000029802322,50,107,1
0.0750000029802322,51,95,1
0.0750000029802322,44,96,1
0.0750000029802322,67,102,1
0.0750000029802322,62,116,0
0.0750000029802322,51,99,0
0.0750000029802322,67,103,1
0.0750000029802322,49,80,0
0.0750000029802322,59,92,1
0.0750000029802322,44,118,0
0.0750000029802322,53,112,1
0.0750000029802322,55,84,0
0.0750000029802322,54,86,0
0.0750000029802322,53,109,1
0.0750000029802322,56,105,1
0.0750000029802322,48,114,1
0.0750000029802322,62,120,0
0.0750000029802322,57,112,0
0.0750000029802322,45,104,1
0.0750000029802322,56,103,1
0.0750000029802322,61,113,1
0.0750000029802322,53,103,1
0.0750000029802322,52,59,1
0.0750000029802322,59,84,1
0.0750000029802322,52,87,1
0.0750000029802322,59,112,0
0.0750000029802322,54,123,0
0.0750000029802322,58,118,1
0.0750000029802322,56,107,1
0.0750000029802322,58,84,1
0.0750000029802322,54,101,1
0.0750000029802322,62,121,0
0.0750000029802322,47,80,0
0.0750000029802322,63,111,0
0.0750000029802322,56,82,0
0.0750000029802322,56,81,0
0.0750000029802322,46,110,1
0.0750000029802322,46,124,1
0.0833333358168602,66,111,1
0.0833333358168602,66,110,1
0.0833333358168602,57,117,0
0.0833333358168602,62,114,0
0.0833333358168602,62,118,1
0.0833333358168602,59,118,1
0.0833333358168602,46,89,0
0.0833333358168602,58,109,0
0.0833333358168602,55,126,0
0.0833333358168602,52,96,0
0.0833333358168602,63,108,1
0.0833333358168602,57,81,1
0.0833333358168602,62,124,1
0.0833333358168602,51,114,1
0.0833333358168602,64,112,1
0.0833333358168602,67,103,1
0.0833333358168602,66,112,1
0.0833333358168602,60,116,1
0.0833333358168602,64,118,1
0.0833333358168602,63,112,0
0.0833333358168602,62,123,1
0.0833333358168602,54,56,1
0.0833333358168602,63,115,1
0.0833333358168602,48,101,0
0.0833333358168602,55,107,1
0.0833333358168602,62,112,1
0.0833333358168602,54,46,1
0.0833333358168602,61,121,1
0.0833333358168602,55,93,1
0.0833333358168602,62,121,0
0.0833333358168602,54,45,1
0.0833333358168602,64,108,0
0.0833333358168602,56,85,1
0.0833333358168602,50,113,0
0.0833333358168602,50,105,1
0.0833333358168602,53,97,1
0.0833333358168602,55,84,0
0.0833333358168602,51,64,1
0.0833333358168602,54,125,1
0.0833333358168602,63,116,1
0.0833333358168602,62,115,0
0.0833333358168602,62,111,1
0.0833333358168602,63,114,1
0.0833333358168602,46,90,0
0.0833333358168602,64,102,1
0.0833333358168602,48,100,0
0.0833333358168602,50,107,1
0.0833333358168602,65,114,1
0.0833333358168602,55,118,0
0.0833333358168602,59,117,1
0.0833333358168602,50,106,1
0.0833333358168602,65,115,1
0.0833333358168602,46,79,0
0.0833333358168602,51,98,0
0.0833333358168602,60,115,1
0.0833333358168602,56,115,0
0.0833333358168602,50,104,1
0.0833333358168602,63,118,0
0.0833333358168602,64,109,0
0.0833333358168602,54,126,0
0.0833333358168602,58,84,1
0.0833333358168602,50,88,0
0.0916666686534881,64,112,1
0.0916666686534881,64,118,1
0.0916666686534881,50,88,0
0.0916666686534881,62,124,1
0.0916666686534881,50,104,1
0.0916666686534881,60,116,1
0.1000000014901161,64,112,1
0.1000000014901161,50,88,0
0.108333334326744,49,84,1
0.108333334326744,61,122,1
0.108333334326744,47,73,0
0.108333334326744,67,120,0
0.108333334326744,52,117,0
0.108333334326744,74,65,1
0.108333334326744,50,75,0
0.108333334326744,65,49,0
0.108333334326744,51,115,1
0.108333334326744,59,106,0
0.108333334326744,51,123,1
0.108333334326744,55,111,1
0.108333334326744,59,117,1
0.108333334326744,60,101,0
0.108333334326744,53,114,1
0.108333334326744,50,86,0
0.108333334326744,51,68,0
0.108333334326744,54,56,0
0.108333334326744,52,96,0
0.108333334326744,72,83,0
0.108333334326744,47,103,1
0.108333334326744,51,75,0
0.108333334326744,57,98,1
0.108333334326744,51,106,0
0.108333334326744,44,114,1
0.108333334326744,52,74,0
0.108333334326744,46,108,1
0.108333334326744,51,104,0
0.108333334326744,57,112,0
0.108333334326744,59,119,1
0.108333334326744,65,117,1
0.108333334326744,51,64,1
0.108333334326744,56,105,1
0.108333334326744,57,119,0
0.108333334326744,51,108,0
0.108333334326744,49,66,1
0.108333334326744,51,57,1
0.108333334326744,52,110,1
0.108333334326744,46,92,0
0.108333334326744,67,92,1
0.108333334326744,57,118,0
0.108333334326744,64,113,1
0.108333334326744,57,113,0
0.108333334326744,50,76,0
0.108333334326744,54,124,0
0.108333334326744,62,115,0
0.108333334326744,49,91,0
0.108333334326744,54,125,1
0.108333334326744,48,115,1
0.108333334326744,46,91,0
0.108333334326744,68,96,1
0.108333334326744,44,102,0
0.108333334326744,44,111,1
0.108333334326744,70,108,0
0.108333334326744,53,115,1
0.108333334326744,60,102,0
0.108333334326744,61,119,0
0.108333334326744,65,101,0
0.108333334326744,43,71,0
0.108333334326744,50,106,1
0.108333334326744,57,87,1
0.108333334326744,67,77,0
0.108333334326744,43,119,1
0.108333334326744,54,77,1
0.108333334326744,49,78,0
0.108333334326744,52,126,0
0.108333334326744,47,78,0
0.108333334326744,54,68,0
0.108333334326744,49,104,0
0.108333334326744,52,91,0
0.108333334326744,65,92,1
0.108333334326744,45,113,0
0.108333334326744,49,81,0
0.108333334326744,50,105,1
0.108333334326744,52,111,1
0.108333334326744,67,113,1
0.108333334326744,52,54,1
0.108333334326744,53,50,1
0.108333334326744,64,110,0
0.108333334326744,47,79,0
0.108333334326744,52,115,0
0.108333334326744,63,113,0
0.108333334326744,65,115,1
0.108333334326744,62,112,1
0.108333334326744,56,115,0
0.108333334326744,52,97,0
0.108333334326744,59,126,0
0.108333334326744,66,108,1
0.108333334326744,45,95,1
0.108333334326744,64,119,1
0.108333334326744,63,106,1
0.108333334326744,50,67,1
0.108333334326744,65,74,1
0.108333334326744,53,126,0
0.108333334326744,59,111,0
0.108333334326744,62,108,1
0.108333334326744,58,127,0
0.108333334326744,58,123,1
0.108333334326744,65,63,1
0.108333334326744,51,116,1
0.108333334326744,52,80,0
0.108333334326744,50,113,0
0.108333334326744,60,122,0
0.108333334326744,51,114,1
0.108333334326744,64,108,0
0.108333334326744,64,80,0
0.108333334326744,66,105,1
0.108333334326744,52,86,1
0.108333334326744,53,113,1
0.108333334326744,52,87,1
0.108333334326744,49,92,0
0.108333334326744,51,112,0
0.108333334326744,64,103,1
0.108333334326744,44,97,1
0.108333334326744,60,120,0
0.108333334326744,59,101,0
0.108333334326744,64,99,1
0.108333334326744,65,116,1
0.108333334326744,52,109,1
0.108333334326744,54,87,0
0.108333334326744,56,112,0
0.108333334326744,65,91,1
0.108333334326744,63,114,0
0.108333334326744,53,82,1
0.108333334326744,45,109,0
0.108333334326744,48,72,0
0.108333334326744,54,95,1
0.108333334326744,52,112,1
0.108333334326744,51,118,1
0.108333334326744,67,109,1
0.108333334326744,48,106,0
0.108333334326744,50,104,1
0.108333334326744,55,124,1
0.108333334326744,49,99,0
